UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"065037";"CONTABILIZADA";;190;300;2;1;3;;7;13;21;10;10;1;33;;38;;;3;;17;17;14;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064743";"CONTABILIZADA";;215;300;;;3;;11;18;11;12;6;5;48;2;29;2;5;15;;11;20;17;;
"180105";"PASCO";"PASCO";"HUAYLLAY";"PRESIDENCIAL";"064115";"CONTABILIZADA";;197;285;1;1;1;1;6;30;19;1;15;;8;;8;;3;74;1;5;20;3;;
"180301";"PASCO";"OXAPAMPA";"OXAPAMPA";"PRESIDENCIAL";"064441";"CONTABILIZADA";;210;283;7;1;3;1;7;12;28;3;12;;37;1;39;1;;26;;10;16;6;;
"180114";"PASCO";"PASCO";"YANACANCHA";"PRESIDENCIAL";"064314";"CONTABILIZADA";;192;300;1;1;1;;5;34;8;7;9;1;15;3;16;1;1;62;;9;11;7;;
"180207";"PASCO";"DANIEL ALCIDES CARRION";"TAPUC";"PRESIDENCIAL";"902581";"CONTABILIZADA";;177;221;4;;1;;5;20;1;2;7;1;5;1;5;2;3;45;;13;45;17;;
"180307";"PASCO";"OXAPAMPA";"PALCAZU";"PRESIDENCIAL";"064637";"CONTABILIZADA";;131;300;1;;3;1;8;7;1;;10;;33;3;7;;1;15;;8;30;3;;
"180304";"PASCO";"OXAPAMPA";"PUERTO BERMUDEZ";"PRESIDENCIAL";"902583";"CONTABILIZADA";;188;274;34;1;;2;;4;1;2;;;15;;;;;12;;18;88;11;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064719";"COMPUTADA RESUELTA";;193;300;;;;;3;10;20;22;8;5;30;1;34;1;4;11;;15;16;13;;
"180106";"PASCO";"PASCO";"NINACACA";"PRESIDENCIAL";"064142";"CONTABILIZADA";;234;300;2;1;;1;2;26;3;3;12;;18;1;5;3;3;92;;11;38;13;;
"180301";"PASCO";"OXAPAMPA";"OXAPAMPA";"PRESIDENCIAL";"064459";"CONTABILIZADA";;201;300;6;1;2;;10;12;13;2;6;2;38;;28;1;2;16;;11;43;8;;
"180114";"PASCO";"PASCO";"YANACANCHA";"PRESIDENCIAL";"064338";"CONTABILIZADA";;165;300;2;1;5;1;12;19;10;3;9;1;6;;8;2;1;59;;6;14;6;;
"180301";"PASCO";"OXAPAMPA";"OXAPAMPA";"PRESIDENCIAL";"064470";"CONTABILIZADA";;194;300;3;;;;9;14;15;;5;1;53;2;29;1;3;11;1;7;30;10;;
"180304";"PASCO";"OXAPAMPA";"PUERTO BERMUDEZ";"PRESIDENCIAL";"064520";"CONTABILIZADA";;117;300;6;;1;;;3;2;2;6;;11;;1;;1;15;;8;52;9;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063490";"CONTABILIZADA";;233;300;1;;2;1;9;30;11;6;16;3;5;;13;2;4;99;1;7;16;7;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063491";"CONTABILIZADA";;237;300;4;;2;;3;40;12;8;11;1;8;;13;1;10;96;2;4;15;7;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063626";"CONTABILIZADA";;203;300;2;;2;;1;40;17;3;17;4;10;;9;3;13;40;;7;29;6;;
"170301";"MOQUEGUA";"ILO";"ILO";"PRESIDENCIAL";"063962";"CONTABILIZADA";;139;300;2;1;;1;10;23;9;5;11;5;7;;6;1;1;17;;3;24;13;;
"950105";"OCEANIA";"AUSTRALIA";"SIDNEY";"PRESIDENCIAL";"083371";"CONTABILIZADA";;100;298;;;7;;4;4;15;1;23;4;7;1;25;;1;1;;;4;3;;
"170302";"MOQUEGUA";"ILO";"EL ALGARROBAL";"PRESIDENCIAL";"063977";"CONTABILIZADA";;253;285;5;2;;;5;40;10;10;12;1;7;1;9;;3;112;;6;23;7;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063644";"CONTABILIZADA";;215;300;2;1;2;1;6;31;17;5;20;;9;1;9;2;8;47;1;6;27;20;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063648";"CONTABILIZADA";;225;300;4;1;4;;3;46;15;7;12;1;9;;12;2;10;76;1;2;12;8;;
"170301";"MOQUEGUA";"ILO";"ILO";"PRESIDENCIAL";"063839";"CONTABILIZADA";;251;300;1;2;2;;10;39;20;28;17;6;14;2;19;1;5;50;1;7;22;5;;
"170101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"PRESIDENCIAL";"063569";"CONTABILIZADA";;235;300;2;1;4;1;8;37;40;3;12;1;4;2;18;1;5;56;;12;17;11;;
"150603";"LORETO";"MARISCAL RAMON CASTILLA";"YAVARI";"PRESIDENCIAL";"062942";"CONTABILIZADA";;147;300;1;2;;;2;2;;;;1;52;1;3;;4;7;;8;60;4;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063358";"CONTABILIZADA";;232;300;1;1;2;1;5;30;8;8;16;1;20;6;8;1;;60;;10;41;13;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063359";"CONTABILIZADA";;229;300;2;;4;;7;31;13;6;16;;31;6;13;;1;34;;16;38;11;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063267";"CONTABILIZADA";;223;300;2;1;3;1;12;20;17;6;6;1;16;9;22;2;1;61;1;13;20;9;;
"150103";"LORETO";"MAYNAS";"FERNANDO LORES";"PRESIDENCIAL";"902326";"COMPUTADA RESUELTA";;162;268;14;;;1;18;1;1;1;3;;13;1;1;;1;1;;9;22;75;;
"150706";"LORETO";"DATEM DEL MARA真ON";"PASTAZA";"PRESIDENCIAL";"063083";"CONTABILIZADA";;110;299;1;;3;;31;14;1;1;3;1;11;;1;;21;2;;1;18;1;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063276";"CONTABILIZADA";;190;300;;;3;;8;11;15;5;20;;15;4;14;2;3;49;2;10;22;7;;
"150601";"LORETO";"MARISCAL RAMON CASTILLA";"RAMON CASTILLA";"PRESIDENCIAL";"062880";"CONTABILIZADA";;203;300;6;;;1;16;27;2;2;14;2;40;;4;2;1;3;;24;47;12;;
"150701";"LORETO";"DATEM DEL MARA真ON";"BARRANCA";"PRESIDENCIAL";"063007";"CONTABILIZADA";;192;300;;1;3;;17;47;3;5;8;3;18;;6;1;13;16;;19;23;9;;
"160101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"PRESIDENCIAL";"063244";"CONTABILIZADA";;213;300;1;2;2;1;13;8;16;3;9;1;19;3;13;;3;71;1;14;27;6;;
"150704";"LORETO";"DATEM DEL MARA真ON";"MANSERICHE";"PRESIDENCIAL";"063057";"CONTABILIZADA";;152;300;3;1;1;;9;7;1;;2;2;50;;2;1;17;9;;6;37;4;;
"150301";"LORETO";"LORETO";"NAUTA";"PRESIDENCIAL";"902398";"CONTABILIZADA";;112;287;14;;;;4;4;;2;5;1;23;1;;;1;1;;2;41;13;;
"150503";"LORETO";"UCAYALI";"PADRE MARQUEZ";"PRESIDENCIAL";"902444";"CONTABILIZADA";;111;203;1;;1;;10;13;;2;6;;4;;4;1;2;19;;13;34;1;;
"190603";"PIURA";"SULLANA";"LANCONES";"PRESIDENCIAL";"068465";"CONTABILIZADA";;83;136;1;;;;2;2;;2;4;;16;;5;;3;;2;7;34;5;;
"190603";"PIURA";"SULLANA";"LANCONES";"PRESIDENCIAL";"068468";"CONTABILIZADA";;137;287;2;;3;1;2;2;10;4;5;;42;;4;;2;4;1;12;28;15;;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068520";"CONTABILIZADA";;248;300;1;1;4;;8;29;15;9;4;2;65;1;15;;6;17;;37;22;12;;
"190504";"PIURA";"PAITA";"LA HUACA";"PRESIDENCIAL";"067815";"CONTABILIZADA";;50;64;;1;2;;2;9;8;2;1;;6;;3;;;;;6;4;6;;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068014";"CONTABILIZADA";;213;300;5;;3;1;12;10;41;1;10;;37;;11;;2;2;1;23;48;6;;
"190505";"PIURA";"PAITA";"COLAN";"PRESIDENCIAL";"067872";"CONTABILIZADA";;147;300;3;;2;;3;34;3;7;11;1;10;;6;;18;;;7;34;8;;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068348";"CONTABILIZADA";;209;300;4;1;3;1;4;19;14;13;4;;40;;15;1;6;12;;26;34;12;;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068539";"CONTABILIZADA";;256;300;1;;2;;13;19;8;13;10;;67;1;8;;8;7;;29;35;35;;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068450";"CONTABILIZADA";;257;300;1;;2;;7;16;17;18;11;;90;;13;;3;12;1;24;33;9;;
"190603";"PIURA";"SULLANA";"LANCONES";"PRESIDENCIAL";"068497";"CONTABILIZADA";;116;287;3;;;;2;3;6;4;5;1;42;;8;2;;2;1;3;31;3;;
"190404";"PIURA";"MORROPON";"MORROPON";"PRESIDENCIAL";"067446";"CONTABILIZADA";;202;300;11;1;4;;6;10;7;9;13;1;38;;5;;2;11;;35;33;16;;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067169";"CONTABILIZADA";;254;300;7;2;4;1;6;18;2;12;10;;73;2;11;1;7;15;;20;50;13;;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067364";"COMPUTADA RESUELTA";;169;300;6;2;1;;3;6;3;2;13;;44;;10;;2;;;5;13;59;;
"190404";"PIURA";"MORROPON";"MORROPON";"PRESIDENCIAL";"067456";"CONTABILIZADA";;192;284;20;1;2;1;3;8;9;19;10;;23;;11;3;2;10;;21;38;11;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067749";"CONTABILIZADA";;244;300;3;1;3;1;10;29;13;14;3;2;54;3;23;1;4;7;;25;31;17;;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067321";"CONTABILIZADA";;221;300;6;;3;;3;4;5;11;8;1;56;3;10;2;11;12;;22;54;10;;
"190305";"PIURA";"HUANCABAMBA";"SONDORILLO";"PRESIDENCIAL";"067098";"CONTABILIZADA";;147;244;;;;;1;12;3;;3;;20;1;6;4;1;37;;1;48;10;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067760";"CONTABILIZADA";;190;300;3;1;2;;6;21;10;17;4;2;44;;12;1;5;5;;13;30;14;;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067233";"CONTABILIZADA";;218;300;3;2;1;;7;6;26;5;11;;40;2;9;;8;10;;37;35;16;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067774";"CONTABILIZADA";;235;300;3;;2;;8;15;14;24;9;3;39;1;18;;4;12;;17;34;32;;
"190408";"PIURA";"MORROPON";"LA MATANZA";"PRESIDENCIAL";"067531";"CONTABILIZADA";;230;300;16;1;2;1;7;7;7;40;10;;40;1;8;;21;8;1;7;40;13;;
"190308";"PIURA";"HUANCABAMBA";"LALAQUIZ";"PRESIDENCIAL";"067158";"CONTABILIZADA";;135;296;3;;;;;4;4;2;14;1;2;;1;1;1;27;;26;13;36;;
"190306";"PIURA";"HUANCABAMBA";"EL CARMEN DE LA FRONTERA";"PRESIDENCIAL";"067119";"CONTABILIZADA";;135;300;1;;;;2;6;7;11;3;;13;1;4;1;1;50;;6;23;6;;
"190408";"PIURA";"MORROPON";"LA MATANZA";"PRESIDENCIAL";"067535";"CONTABILIZADA";;236;300;5;1;3;2;11;8;5;38;15;;33;1;14;1;20;10;;15;44;10;;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067684";"CONTABILIZADA";;226;300;3;3;4;1;18;10;24;21;13;2;45;;11;1;5;9;;28;14;14;;
"190202";"PIURA";"AYABACA";"FRIAS";"PRESIDENCIAL";"066746";"CONTABILIZADA";;75;300;2;;;;;7;;1;12;;3;;;;2;39;1;6;1;1;;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066799";"CONTABILIZADA";;122;300;2;;1;;;15;3;;18;;2;;3;;1;45;;9;;23;;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066946";"CONTABILIZADA";;185;300;1;;2;;4;10;8;11;3;2;22;1;8;;2;63;2;7;30;9;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066434";"COMPUTADA RESUELTA";;246;300;5;1;5;;5;13;6;22;10;5;54;;22;;7;20;2;23;24;22;;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066953";"CONTABILIZADA";;182;300;1;;1;;4;16;5;6;9;1;34;;4;;1;38;;7;44;11;;
"190210";"PIURA";"AYABACA";"PAIMAS";"PRESIDENCIAL";"066913";"CONTABILIZADA";;201;297;12;;46;;3;4;2;;12;;20;;4;1;1;30;;12;43;11;;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066819";"CONTABILIZADA";;104;300;2;;1;;1;7;;4;12;;4;;2;;1;32;;5;26;7;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066575";"CONTABILIZADA";;195;300;1;;2;;6;19;8;12;9;3;47;;16;;4;11;1;16;32;8;;
"190302";"PIURA";"HUANCABAMBA";"CANCHAQUE";"PRESIDENCIAL";"067009";"CONTABILIZADA";;149;300;5;;2;;3;9;3;6;10;1;18;1;24;1;3;33;;2;23;5;;
"190115";"PIURA";"PIURA";"VEINTISEIS DE OCTUBRE";"PRESIDENCIAL";"066359";"CONTABILIZADA";;242;300;3;1;2;;10;8;11;20;9;6;52;1;23;;8;22;1;12;31;22;;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066825";"CONTABILIZADA";;117;300;4;1;1;;;10;3;1;5;;3;1;;2;;79;;3;;4;;
"190210";"PIURA";"AYABACA";"PAIMAS";"PRESIDENCIAL";"066923";"CONTABILIZADA";;190;297;15;;13;1;1;3;1;3;12;;30;2;12;;1;43;1;6;40;6;;
"190302";"PIURA";"HUANCABAMBA";"CANCHAQUE";"PRESIDENCIAL";"067016";"CONTABILIZADA";;116;300;3;;;;1;12;5;4;3;;16;;8;;2;26;1;5;25;5;;
"190204";"PIURA";"AYABACA";"MONTERO";"PRESIDENCIAL";"066780";"CONTABILIZADA";;138;281;6;;1;;7;11;2;2;20;;8;;7;;;18;;24;27;5;;
"190202";"PIURA";"AYABACA";"FRIAS";"PRESIDENCIAL";"066740";"CONTABILIZADA";;104;300;3;;;;;10;3;1;5;;6;;1;;;39;;4;28;4;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066151";"CONTABILIZADA";;111;300;1;;1;1;1;11;;4;3;1;27;;2;2;2;2;;5;43;5;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065913";"CONTABILIZADA";;186;300;16;;2;1;8;3;6;5;8;;52;;6;;3;15;;28;13;20;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066201";"CONTABILIZADA";;139;300;8;;3;;3;10;3;7;7;;22;;2;2;1;2;;15;37;17;;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"065673";"CONTABILIZADA";;149;300;1;1;2;;3;16;12;8;8;1;27;1;8;1;2;5;;8;17;28;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066063";"CONTABILIZADA";;209;300;7;;2;1;3;11;3;9;9;3;55;1;6;;8;11;2;11;41;26;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066159";"CONTABILIZADA";;179;300;4;2;4;1;2;11;3;4;11;;44;;6;;5;6;;10;48;18;;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"065871";"CONTABILIZADA";;231;300;8;;1;;4;9;4;8;10;2;52;;13;;3;32;;21;48;16;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065934";"CONTABILIZADA";;177;300;7;1;1;;4;4;8;4;9;;40;1;7;2;4;17;1;9;38;20;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066081";"CONTABILIZADA";;232;300;7;;1;1;7;14;3;10;15;4;64;;10;;8;10;;16;51;11;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"066083";"CONTABILIZADA";;232;300;7;1;1;1;17;16;5;11;20;1;51;3;1;;6;9;;21;45;16;;
"190107";"PIURA";"PIURA";"LAS LOMAS";"PRESIDENCIAL";"065946";"CONTABILIZADA";;161;300;7;1;;;6;10;2;7;8;;35;;12;;2;22;;10;29;10;;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"065666";"CONTABILIZADA";;206;300;;1;5;;3;10;18;15;12;;63;;13;;4;11;;14;17;20;;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"065714";"CONTABILIZADA";;215;300;10;;4;1;6;10;22;3;14;3;49;1;20;1;12;8;;12;32;7;;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071452";"CONTABILIZADA";;263;300;1;;;1;5;72;17;5;14;2;16;;13;1;2;93;2;3;9;7;;
"200609";"PUNO";"LAMPA";"SANTA LUCIA";"PRESIDENCIAL";"070842";"CONTABILIZADA";;222;300;1;3;;;;46;3;3;22;1;10;1;3;1;;62;;;28;38;;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071317";"CONTABILIZADA";;213;300;1;2;;1;2;54;13;6;10;;10;4;10;1;;46;1;3;33;16;;
"200607";"PUNO";"LAMPA";"PARATIA";"PRESIDENCIAL";"070807";"CONTABILIZADA";;228;270;1;2;1;;4;41;3;;28;1;3;2;1;;1;90;;2;35;13;;
"200805";"PUNO";"SANDIA";"PHARA";"PRESIDENCIAL";"071101";"CONTABILIZADA";;245;300;3;1;2;;;38;4;;9;1;21;1;1;8;2;75;;;53;26;;
"200607";"PUNO";"LAMPA";"PARATIA";"PRESIDENCIAL";"070810";"CONTABILIZADA";;219;270;1;2;1;1;2;41;7;;22;;2;;4;1;;93;1;3;27;11;;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071335";"CONTABILIZADA";;250;300;1;4;1;1;7;38;17;3;10;;4;5;14;;3;106;1;15;15;5;;
"200806";"PUNO";"SANDIA";"PATAMBUCO";"PRESIDENCIAL";"071109";"CONTABILIZADA";;255;300;1;2;1;2;;41;10;;5;;6;2;1;1;;120;;;46;17;;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070873";"CONTABILIZADA";;269;300;4;4;2;;;82;5;5;14;1;4;3;5;3;2;105;;;22;8;;
"200706";"PUNO";"MELGAR";"NU真OA";"PRESIDENCIAL";"070970";"COMPUTADA RESUELTA";;238;292;;1;3;2;3;28;2;;7;;;2;6;;2;123;;;46;13;;
"200602";"PUNO";"LAMPA";"CABANILLA";"PRESIDENCIAL";"070776";"CONTABILIZADA";;216;258;3;1;1;;2;43;4;1;14;1;6;2;4;2;;93;1;;21;17;;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071204";"CONTABILIZADA";;255;300;;1;1;;1;50;21;3;9;3;4;2;8;3;1;111;;14;17;6;;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070589";"CONTABILIZADA";;272;300;2;1;1;2;1;44;3;3;16;;4;3;3;1;;135;;2;28;23;;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070591";"CONTABILIZADA";;245;300;7;1;1;;2;27;10;1;11;;3;5;4;;;117;1;5;38;12;;
"200508";"PUNO";"HUANCANE";"TARACO";"PRESIDENCIAL";"070691";"CONTABILIZADA";;248;300;4;6;2;;1;29;3;4;18;1;7;1;2;2;;86;1;3;56;22;;
"200304";"PUNO";"CARABAYA";"COASA";"PRESIDENCIAL";"070254";"CONTABILIZADA";;173;263;1;2;1;;;17;8;;2;;1;1;2;;2;87;1;1;34;13;;
"200212";"PUNO";"AZANGARO";"SAMAN";"PRESIDENCIAL";"070115";"CONTABILIZADA";;244;295;1;1;;;3;26;2;2;18;2;3;4;2;;;143;1;1;28;7;;
"200203";"PUNO";"AZANGARO";"ARAPA";"PRESIDENCIAL";"069972";"CONTABILIZADA";;244;300;1;;;;1;47;;1;11;;2;1;4;1;1;150;;;21;3;;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070025";"CONTABILIZADA";;257;300;2;;;2;1;33;4;1;9;;1;3;1;3;;151;;4;29;13;;
"200301";"PUNO";"CARABAYA";"MACUSANI";"PRESIDENCIAL";"070220";"CONTABILIZADA";;238;300;;1;6;;;50;6;3;5;;10;2;5;3;;63;;3;45;36;;
"200205";"PUNO";"AZANGARO";"CAMINACA";"PRESIDENCIAL";"070040";"CONTABILIZADA";;252;293;1;;;;;39;;2;16;3;2;1;4;1;1;140;1;4;34;3;;
"200402";"PUNO";"CHUCUITO";"DESAGUADERO";"PRESIDENCIAL";"070423";"CONTABILIZADA";;237;300;2;;;1;;72;3;1;6;1;6;1;4;1;1;76;;1;40;21;;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070577";"CONTABILIZADA";;238;300;5;1;2;1;5;24;3;2;22;1;1;1;3;;1;126;;6;25;9;;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070489";"CONTABILIZADA";;173;247;2;;1;;;29;1;;6;;1;1;3;;;69;1;4;51;4;;
"200508";"PUNO";"HUANCANE";"TARACO";"PRESIDENCIAL";"070685";"CONTABILIZADA";;261;300;1;5;1;1;2;22;7;3;18;;4;1;1;2;1;83;;2;66;41;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069358";"CONTABILIZADA";;239;300;;;3;;3;125;10;6;12;;4;;9;1;1;50;1;5;3;6;;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"902679";"CONTABILIZADA";;197;279;3;2;;;1;12;3;8;9;1;7;1;2;3;2;44;3;2;73;21;;
"200112";"PUNO";"PUNO";"TIQUILLACA";"PRESIDENCIAL";"069833";"CONTABILIZADA";;222;280;2;;3;1;;74;1;1;18;1;3;1;2;6;1;68;;;29;11;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069532";"CONTABILIZADA";;267;300;;1;2;1;3;128;4;4;9;1;8;;3;2;2;53;;1;30;15;;
"200201";"PUNO";"AZANGARO";"AZANGARO";"PRESIDENCIAL";"069891";"CONTABILIZADA";;269;300;1;;1;2;1;40;15;;6;1;2;1;6;3;;123;;5;57;5;;
"200201";"PUNO";"AZANGARO";"AZANGARO";"PRESIDENCIAL";"069894";"CONTABILIZADA";;263;293;2;1;;;1;43;8;1;11;1;1;3;4;2;;123;1;7;50;4;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069492";"CONTABILIZADA";;251;300;1;;2;;3;119;9;2;13;2;6;1;12;2;;53;;5;13;8;;
"200106";"PUNO";"PUNO";"CHUCUITO";"PRESIDENCIAL";"069758";"CONTABILIZADA";;255;300;6;1;;;1;92;5;4;13;;12;2;;1;2;67;1;5;35;8;;
"200201";"PUNO";"AZANGARO";"AZANGARO";"PRESIDENCIAL";"069905";"CONTABILIZADA";;272;300;1;;;;1;62;3;1;10;;4;3;5;1;;145;2;3;21;10;;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069503";"CONTABILIZADA";;256;300;1;1;;;4;121;9;2;10;;5;;12;1;1;50;1;5;24;9;;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"902666";"CONTABILIZADA";;204;293;3;1;3;;1;4;1;4;18;2;7;;6;2;1;62;2;5;76;6;;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"902627";"CONTABILIZADA";;229;282;4;1;1;2;7;8;1;10;8;2;79;1;9;;4;14;;7;59;12;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068738";"CONTABILIZADA";;183;278;2;;5;;12;6;32;9;5;3;14;;13;;2;1;;32;42;5;;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069130";"CONTABILIZADA";;222;300;;1;4;1;3;13;15;7;2;2;44;;29;;9;16;1;41;28;6;;
"190606";"PIURA";"SULLANA";"QUERECOTILLO";"PRESIDENCIAL";"068652";"CONTABILIZADA";;220;300;2;1;;1;7;7;4;13;11;;70;;11;1;7;4;1;17;49;14;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068891";"CONTABILIZADA";;126;300;2;;2;;6;11;9;16;10;;12;1;12;;3;;;9;26;7;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068941";"CONTABILIZADA";;200;300;3;1;;;10;13;9;30;15;4;27;;18;;9;4;1;14;27;15;;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"902648";"CONTABILIZADA";;250;278;4;;;;4;4;1;13;6;;87;;13;;2;8;;11;79;18;;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068800";"COMPUTADA RESUELTA";;187;300;1;1;3;1;9;9;15;26;18;1;18;2;16;;3;9;;22;23;10;;
"190706";"PIURA";"TALARA";"LOS ORGANOS";"PRESIDENCIAL";"069094";"CONTABILIZADA";;207;300;;;1;1;9;25;10;16;5;1;32;;31;;5;6;;8;45;12;;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069148";"CONTABILIZADA";;238;300;2;1;2;;2;21;10;10;14;2;55;1;20;;8;16;;24;38;12;;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069103";"CONTABILIZADA";;241;300;1;1;5;;5;12;17;8;6;1;34;2;28;;14;13;1;47;33;13;;
"190607";"PIURA";"SULLANA";"SALITRAL";"PRESIDENCIAL";"068673";"CONTABILIZADA";;237;300;7;;2;;9;25;14;11;7;1;34;;42;;1;12;;10;50;12;;
"190703";"PIURA";"TALARA";"LA BREA";"PRESIDENCIAL";"069018";"CONTABILIZADA";;229;300;;1;2;;12;18;43;18;11;4;16;;16;2;2;6;1;37;22;18;;
"210802";"SAN MARTIN";"TOCACHE";"NUEVO PROGRESO";"PRESIDENCIAL";"074084";"CONTABILIZADA";;220;300;21;;2;;2;12;9;4;7;;28;4;11;;1;49;1;7;45;17;;
