UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071398";"CONTABILIZADA";;"273";300;"226";"39";"1";"7";;
"200603";"PUNO";"LAMPA";"CALAPUJA";"PRESIDENCIAL";"070780";"CONTABILIZADA";;"245";288;"211";"24";"1";"9";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071403";"CONTABILIZADA";;"246";300;"202";"35";;"9";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071407";"CONTABILIZADA";;"250";300;"192";"48";"2";"8";;
"200604";"PUNO";"LAMPA";"NICASIO";"PRESIDENCIAL";"070789";"CONTABILIZADA";;"266";300;"231";"27";"1";"7";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071422";"CONTABILIZADA";;"277";300;"197";"64";;"16";;
"200605";"PUNO";"LAMPA";"OCUVIRI";"PRESIDENCIAL";"070794";"CONTABILIZADA";;"209";263;"177";"27";"1";"4";;
"200605";"PUNO";"LAMPA";"OCUVIRI";"PRESIDENCIAL";"070798";"CONTABILIZADA";;"214";263;"179";"18";"1";"16";;
"200607";"PUNO";"LAMPA";"PARATIA";"PRESIDENCIAL";"070806";"CONTABILIZADA";;"199";269;"182";"8";"2";"7";;
"200709";"PUNO";"MELGAR";"UMACHIRI";"PRESIDENCIAL";"071027";"CONTABILIZADA";;"236";277;"225";"10";;"1";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071218";"CONTABILIZADA";;"242";300;"195";"35";"1";"11";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071221";"CONTABILIZADA";;"270";300;"226";"37";"1";"6";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071439";"CONTABILIZADA";;"279";300;"233";"33";"1";"12";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071230";"CONTABILIZADA";;"265";300;"212";"31";"1";"21";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071231";"CONTABILIZADA";;"264";300;"221";"33";"5";"5";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071233";"CONTABILIZADA";;"251";300;"188";"54";"1";"8";;
"200801";"PUNO";"SANDIA";"SANDIA";"PRESIDENCIAL";"071044";"CONTABILIZADA";;"223";300;"193";"23";;"7";;
"200801";"PUNO";"SANDIA";"SANDIA";"PRESIDENCIAL";"071056";"CONTABILIZADA";;"226";300;"193";"22";"2";"9";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071249";"CONTABILIZADA";;"264";300;"193";"61";"1";"9";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071488";"CONTABILIZADA";;"252";300;"218";"32";"1";"1";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071490";"CONTABILIZADA";;"250";300;"204";"36";;"10";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071493";"CONTABILIZADA";;"254";300;"209";"22";;"23";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071496";"CONTABILIZADA";;"267";300;"213";"47";;"7";;
"200609";"PUNO";"LAMPA";"SANTA LUCIA";"PRESIDENCIAL";"070838";"CONTABILIZADA";;"227";297;"197";"20";;"10";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071522";"CONTABILIZADA";;"255";300;"204";"45";;"6";;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070852";"CONTABILIZADA";;"255";300;"222";"20";;"13";;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070857";"CONTABILIZADA";;"252";300;"213";"28";"1";"10";;
"200803";"PUNO";"SANDIA";"CUYOCUYO";"PRESIDENCIAL";"071070";"CONTABILIZADA";;"198";258;"177";"12";;"9";;
"200803";"PUNO";"SANDIA";"CUYOCUYO";"PRESIDENCIAL";"071072";"CONTABILIZADA";;"241";300;"221";"15";"1";"4";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071457";"CONTABILIZADA";;"267";300;"220";"37";;"10";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071469";"CONTABILIZADA";;"252";300;"198";"39";;"15";;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070866";"CONTABILIZADA";;"276";300;"246";"18";;"12";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071289";"CONTABILIZADA";;"255";300;"215";"31";"1";"8";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071295";"CONTABILIZADA";;"169";190;"139";"26";;"4";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071503";"CONTABILIZADA";;"273";300;"195";"70";;"8";;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070884";"CONTABILIZADA";;"248";300;"227";"13";;"8";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071529";"CONTABILIZADA";;"271";300;"221";"39";"1";"10";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071534";"CONTABILIZADA";;"261";300;"219";"38";;"4";;
"200701";"PUNO";"MELGAR";"AYAVIRI";"PRESIDENCIAL";"070891";"CONTABILIZADA";;"234";300;"210";"13";;"11";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071476";"CONTABILIZADA";;"273";300;"197";"48";"1";"27";;
"200509";"PUNO";"HUANCANE";"VILQUE CHICO";"PRESIDENCIAL";"070703";"CONTABILIZADA";;"231";300;"221";"9";;"1";;
"200702";"PUNO";"MELGAR";"ANTAUTA";"PRESIDENCIAL";"070919";"CONTABILIZADA";;"193";270;"172";"14";"2";"5";;
"200703";"PUNO";"MELGAR";"CUPI";"PRESIDENCIAL";"070933";"CONTABILIZADA";;"216";256;"193";"16";;"7";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071360";"CONTABILIZADA";;"250";300;"218";"28";;"4";;
"200601";"PUNO";"LAMPA";"LAMPA";"PRESIDENCIAL";"070727";"CONTABILIZADA";;"228";266;"209";"12";"1";"6";;
"200705";"PUNO";"MELGAR";"MACARI";"PRESIDENCIAL";"070950";"CONTABILIZADA";;"252";300;"228";"12";;"12";;
"200705";"PUNO";"MELGAR";"MACARI";"PRESIDENCIAL";"070958";"CONTABILIZADA";;"255";300;"232";"14";"1";"8";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071363";"CONTABILIZADA";;"253";300;"226";"25";;"2";;
"200401";"PUNO";"CHUCUITO";"JULI";"PRESIDENCIAL";"070348";"CONTABILIZADA";;"203";247;"169";"16";"4";"14";;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070567";"CONTABILIZADA";;"243";300;"240";"3";;;;
"200213";"PUNO";"AZANGARO";"SAN ANTON";"PRESIDENCIAL";"070147";"CONTABILIZADA";;"250";300;"245";"5";;;;
"200213";"PUNO";"AZANGARO";"SAN ANTON";"PRESIDENCIAL";"070153";"CONTABILIZADA";;"254";300;"235";"13";"1";"5";;
"200401";"PUNO";"CHUCUITO";"JULI";"PRESIDENCIAL";"070363";"CONTABILIZADA";;"246";300;"221";"17";"1";"7";;
"200201";"PUNO";"AZANGARO";"AZANGARO";"PRESIDENCIAL";"069934";"CONTABILIZADA";;"248";300;"229";"7";"4";"8";;
"200214";"PUNO";"AZANGARO";"SAN JOSE";"PRESIDENCIAL";"070160";"CONTABILIZADA";;"238";300;"202";"22";"5";"9";;
"200215";"PUNO";"AZANGARO";"SAN JUAN DE SALINAS";"PRESIDENCIAL";"070169";"CONTABILIZADA";;"251";299;"226";"14";"1";"10";;
"200401";"PUNO";"CHUCUITO";"JULI";"PRESIDENCIAL";"070376";"CONTABILIZADA";;"256";300;"231";"13";"2";"10";;
"200401";"PUNO";"CHUCUITO";"JULI";"PRESIDENCIAL";"070384";"CONTABILIZADA";;"265";300;"245";"10";;"10";;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070598";"CONTABILIZADA";;"214";300;"181";"11";"7";"15";;
"200217";"PUNO";"AZANGARO";"TIRAPATA";"PRESIDENCIAL";"070197";"CONTABILIZADA";;"252";300;"235";"17";;;;
"200402";"PUNO";"CHUCUITO";"DESAGUADERO";"PRESIDENCIAL";"070406";"CONTABILIZADA";;"234";283;"200";"24";"1";"9";;
"200203";"PUNO";"AZANGARO";"ARAPA";"PRESIDENCIAL";"069975";"CONTABILIZADA";;"257";300;"235";"15";;"7";;
"200301";"PUNO";"CARABAYA";"MACUSANI";"PRESIDENCIAL";"070205";"CONTABILIZADA";;"236";297;"200";"18";"2";"16";;
"200402";"PUNO";"CHUCUITO";"DESAGUADERO";"PRESIDENCIAL";"070416";"CONTABILIZADA";;"213";282;"183";"21";"2";"7";;
"200507";"PUNO";"HUANCANE";"ROSASPATA";"PRESIDENCIAL";"070643";"CONTABILIZADA";;"210";288;"195";"6";"3";"6";;
"200301";"PUNO";"CARABAYA";"MACUSANI";"PRESIDENCIAL";"070223";"CONTABILIZADA";;"239";300;"198";"24";"2";"15";;
"200403";"PUNO";"CHUCUITO";"HUACULLANI";"PRESIDENCIAL";"070433";"CONTABILIZADA";;"273";300;"240";"24";"1";"8";;
"200403";"PUNO";"CHUCUITO";"HUACULLANI";"PRESIDENCIAL";"070434";"CONTABILIZADA";;"251";300;"229";"14";"4";"4";;
"200403";"PUNO";"CHUCUITO";"HUACULLANI";"PRESIDENCIAL";"070438";"CONTABILIZADA";;"239";300;"219";"11";;"9";;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070002";"CONTABILIZADA";;"201";251;"180";"7";"1";"13";;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070004";"CONTABILIZADA";;"208";250;"197";"6";"1";"4";;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070005";"CONTABILIZADA";;"199";250;"190";"5";"1";"3";;
"200302";"PUNO";"CARABAYA";"AJOYANI";"PRESIDENCIAL";"070235";"CONTABILIZADA";;"214";266;"175";"25";"3";"11";;
"200406";"PUNO";"CHUCUITO";"PISACOMA";"PRESIDENCIAL";"070443";"CONTABILIZADA";;"243";300;"224";"16";"1";"2";;
"200509";"PUNO";"HUANCANE";"VILQUE CHICO";"PRESIDENCIAL";"070694";"CONTABILIZADA";;"224";300;"193";"15";"3";"13";;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070019";"CONTABILIZADA";;"270";300;"255";"2";;"13";;
"200303";"PUNO";"CARABAYA";"AYAPATA";"PRESIDENCIAL";"070246";"CONTABILIZADA";;"248";300;"219";"25";"2";"2";;
"200204";"PUNO";"AZANGARO";"ASILLO";"PRESIDENCIAL";"070026";"CONTABILIZADA";;"255";300;"225";"17";"1";"12";;
"200407";"PUNO";"CHUCUITO";"POMATA";"PRESIDENCIAL";"070476";"CONTABILIZADA";;"244";300;"227";"15";;"2";;
"200508";"PUNO";"HUANCANE";"TARACO";"PRESIDENCIAL";"070675";"CONTABILIZADA";;"245";300;"219";"13";"1";"12";;
"200304";"PUNO";"CARABAYA";"COASA";"PRESIDENCIAL";"070267";"CONTABILIZADA";;"237";300;"221";"7";;"9";;
"200305";"PUNO";"CARABAYA";"CORANI";"PRESIDENCIAL";"070271";"CONTABILIZADA";;"132";188;"112";"11";"2";"7";;
"200305";"PUNO";"CARABAYA";"CORANI";"PRESIDENCIAL";"070273";"CONTABILIZADA";;"224";300;"179";"29";"4";"12";;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070493";"CONTABILIZADA";;"243";300;"224";"12";"1";"6";;
"200113";"PUNO";"PUNO";"VILQUE";"PRESIDENCIAL";"069845";"CONTABILIZADA";;"218";271;"194";"19";"1";"4";;
"200206";"PUNO";"AZANGARO";"CHUPA";"PRESIDENCIAL";"070063";"CONTABILIZADA";;"230";300;"212";"11";;"7";;
"200306";"PUNO";"CARABAYA";"CRUCERO";"PRESIDENCIAL";"070286";"CONTABILIZADA";;"264";300;"250";"3";;"11";;
"200306";"PUNO";"CARABAYA";"CRUCERO";"PRESIDENCIAL";"070287";"CONTABILIZADA";;"269";300;"242";"17";"1";"9";;
"200306";"PUNO";"CARABAYA";"CRUCERO";"PRESIDENCIAL";"070289";"CONTABILIZADA";;"273";300;"251";"14";"1";"7";;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070497";"CONTABILIZADA";;"240";300;"227";"7";"1";"5";;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070500";"CONTABILIZADA";;"234";300;"217";"11";;"6";;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070505";"CONTABILIZADA";;"237";300;"216";"17";;"4";;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070509";"CONTABILIZADA";;"236";300;"226";"7";;"3";;
"200114";"PUNO";"PUNO";"PLATERIA";"PRESIDENCIAL";"069863";"CONTABILIZADA";;"259";300;"233";"16";;"10";;
"200115";"PUNO";"PUNO";"AMANTANI";"PRESIDENCIAL";"069868";"CONTABILIZADA";;"131";223;"103";"21";"1";"6";;
"200207";"PUNO";"AZANGARO";"JOSE DOMINGO CHOQUEHUANCA";"PRESIDENCIAL";"070078";"CONTABILIZADA";;"245";300;"218";"18";"1";"8";;
"200207";"PUNO";"AZANGARO";"JOSE DOMINGO CHOQUEHUANCA";"PRESIDENCIAL";"070079";"CONTABILIZADA";;"245";300;"207";"29";"1";"8";;
"200410";"PUNO";"CHUCUITO";"ZEPITA";"PRESIDENCIAL";"070529";"CONTABILIZADA";;"218";300;"208";"8";"1";"1";;
"200412";"PUNO";"CHUCUITO";"KELLUYO";"PRESIDENCIAL";"070532";"CONTABILIZADA";;"221";265;"207";"8";"1";"5";;
"200309";"PUNO";"CARABAYA";"SAN GABAN";"PRESIDENCIAL";"070330";"CONTABILIZADA";;"219";291;"185";"30";;"4";;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070548";"CONTABILIZADA";;"260";300;"247";"8";;"5";;
"200212";"PUNO";"AZANGARO";"SAMAN";"PRESIDENCIAL";"070108";"CONTABILIZADA";;"261";295;"244";"15";;"2";;
"200310";"PUNO";"CARABAYA";"USICAYOS";"PRESIDENCIAL";"070333";"CONTABILIZADA";;"126";166;"113";"7";"2";"4";;
"200310";"PUNO";"CARABAYA";"USICAYOS";"PRESIDENCIAL";"070340";"CONTABILIZADA";;"237";300;"216";"15";"3";"3";;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070551";"CONTABILIZADA";;"232";300;"212";"12";;"8";;
"200501";"PUNO";"HUANCANE";"HUANCANE";"PRESIDENCIAL";"070552";"CONTABILIZADA";;"235";300;"216";"12";;"7";;
"200201";"PUNO";"AZANGARO";"AZANGARO";"PRESIDENCIAL";"069903";"CONTABILIZADA";;"277";300;"257";"16";"1";"3";;
"200212";"PUNO";"AZANGARO";"SAMAN";"PRESIDENCIAL";"070126";"CONTABILIZADA";;"244";300;"206";"21";"4";"13";;
"200212";"PUNO";"AZANGARO";"SAMAN";"PRESIDENCIAL";"070127";"CONTABILIZADA";;"241";300;"204";"15";"5";"17";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072339";"CONTABILIZADA";;"211";300;"114";"80";"1";"16";;
"210303";"SAN MARTIN";"LAMAS";"BARRANQUITA";"PRESIDENCIAL";"072734";"CONTABILIZADA";;"145";249;"94";"45";"1";"5";;
"210303";"SAN MARTIN";"LAMAS";"BARRANQUITA";"PRESIDENCIAL";"072736";"CONTABILIZADA";;"213";300;"160";"41";"3";"9";;
"210401";"SAN MARTIN";"MARISCAL CACERES";"JUANJUI";"PRESIDENCIAL";"072927";"CONTABILIZADA";;"214";300;"103";"100";"1";"10";;
"210401";"SAN MARTIN";"MARISCAL CACERES";"JUANJUI";"PRESIDENCIAL";"072933";"CONTABILIZADA";;"205";300;"71";"98";"2";"34";;
"210105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"PRESIDENCIAL";"072559";"CONTABILIZADA";;"216";300;"124";"73";"2";"17";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072366";"CONTABILIZADA";;"237";306;"116";"106";"2";"13";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072370";"CONTABILIZADA";;"244";306;"139";"87";"4";"14";;
"210105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"PRESIDENCIAL";"072571";"CONTABILIZADA";;"223";300;"136";"75";"3";"9";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072384";"CONTABILIZADA";;"242";306;"132";"86";;"24";;
"210105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"PRESIDENCIAL";"072576";"CONTABILIZADA";;"202";290;"89";"92";"4";"17";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072386";"CONTABILIZADA";;"252";306;"129";"101";"1";"21";;
"210307";"SAN MARTIN";"LAMAS";"RUMISAPA";"PRESIDENCIAL";"072786";"CONTABILIZADA";;"190";230;"53";"59";"1";"77";;
"210307";"SAN MARTIN";"LAMAS";"RUMISAPA";"PRESIDENCIAL";"072787";"CONTABILIZADA";;"198";230;"72";"113";;"13";;
"210402";"SAN MARTIN";"MARISCAL CACERES";"CAMPANILLA";"PRESIDENCIAL";"072975";"CONTABILIZADA";;"194";300;"153";"33";"2";"6";;
"210402";"SAN MARTIN";"MARISCAL CACERES";"CAMPANILLA";"PRESIDENCIAL";"072977";"CONTABILIZADA";;"194";300;"125";"58";"2";"9";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072410";"CONTABILIZADA";;"209";300;"80";"106";"2";"21";;
"210105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"PRESIDENCIAL";"072600";"CONTABILIZADA";;"231";300;"123";"95";"2";"11";;
"210105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"PRESIDENCIAL";"072602";"CONTABILIZADA";;"219";300;"113";"85";"2";"19";;
"210403";"SAN MARTIN";"MARISCAL CACERES";"HUICUNGO";"PRESIDENCIAL";"073011";"CONTABILIZADA";;"205";300;"124";"76";;"5";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072411";"CONTABILIZADA";;"211";300;"107";"90";"2";"12";;
"210106";"SAN MARTIN";"MOYOBAMBA";"YANTALO";"PRESIDENCIAL";"072614";"CONTABILIZADA";;"226";300;"127";"74";"3";"22";;
"210201";"SAN MARTIN";"HUALLAGA";"SAPOSOA";"PRESIDENCIAL";"072623";"CONTABILIZADA";;"164";300;"72";"72";"7";"13";;
"210405";"SAN MARTIN";"MARISCAL CACERES";"PAJARILLO";"PRESIDENCIAL";"073037";"CONTABILIZADA";;"222";300;"135";"73";"1";"13";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072425";"CONTABILIZADA";;"210";300;"94";"101";"1";"14";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072429";"CONTABILIZADA";;"213";300;"106";"89";;"18";;
"210402";"SAN MARTIN";"MARISCAL CACERES";"CAMPANILLA";"PRESIDENCIAL";"072990";"CONTABILIZADA";;"182";300;"139";"35";"1";"7";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072439";"CONTABILIZADA";;"234";306;"117";"102";;"15";;
"210201";"SAN MARTIN";"HUALLAGA";"SAPOSOA";"PRESIDENCIAL";"072649";"CONTABILIZADA";;"210";300;"105";"80";"4";"21";;
"210404";"SAN MARTIN";"MARISCAL CACERES";"PACHIZA";"PRESIDENCIAL";"073024";"CONTABILIZADA";;"167";300;"69";"78";"2";"18";;
"210405";"SAN MARTIN";"MARISCAL CACERES";"PAJARILLO";"PRESIDENCIAL";"073029";"CONTABILIZADA";;"209";299;"141";"62";"1";"5";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072458";"CONTABILIZADA";;"211";300;"100";"93";"2";"16";;
"210201";"SAN MARTIN";"HUALLAGA";"SAPOSOA";"PRESIDENCIAL";"072656";"CONTABILIZADA";;"221";300;"126";"72";"1";"22";;
"210315";"SAN MARTIN";"LAMAS";"ALONSO DE ALVARADO";"PRESIDENCIAL";"072851";"CONTABILIZADA";;"197";300;"119";"68";"3";"7";;
"210501";"SAN MARTIN";"RIOJA";"RIOJA";"PRESIDENCIAL";"073051";"CONTABILIZADA";;"205";296;"108";"79";"3";"15";;
"210203";"SAN MARTIN";"HUALLAGA";"SACANCHE";"PRESIDENCIAL";"072673";"CONTABILIZADA";;"213";294;"128";"71";"2";"12";;
"210101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"PRESIDENCIAL";"072476";"CONTABILIZADA";;"200";306;"102";"85";"2";"11";;
"210205";"SAN MARTIN";"HUALLAGA";"ALTO SAPOSOA";"PRESIDENCIAL";"072681";"CONTABILIZADA";;"194";300;"102";"78";"2";"12";;
"210315";"SAN MARTIN";"LAMAS";"ALONSO DE ALVARADO";"PRESIDENCIAL";"072874";"CONTABILIZADA";;"191";287;"115";"59";"3";"14";;
"210316";"SAN MARTIN";"LAMAS";"SAN ROQUE DE CUMBAZA";"PRESIDENCIAL";"072876";"CONTABILIZADA";;"224";276;"132";"76";"4";"12";;
"200308";"PUNO";"CARABAYA";"OLLACHEA";"PRESIDENCIAL";"902852";"CONTABILIZADA";;"188";266;"161";"18";"4";"5";;
"210401";"SAN MARTIN";"MARISCAL CACERES";"JUANJUI";"PRESIDENCIAL";"072886";"CONTABILIZADA";;"230";300;"125";"97";;"8";;
"210301";"SAN MARTIN";"LAMAS";"LAMAS";"PRESIDENCIAL";"072710";"CONTABILIZADA";;"249";299;"112";"104";"8";"25";;
"210103";"SAN MARTIN";"MOYOBAMBA";"HABANA";"PRESIDENCIAL";"072519";"CONTABILIZADA";;"183";262;"116";"57";;"10";;
"210301";"SAN MARTIN";"LAMAS";"LAMAS";"PRESIDENCIAL";"072724";"CONTABILIZADA";;"218";300;"107";"85";"3";"23";;
"201201";"PUNO";"EL COLLAO";"ILAVE";"PRESIDENCIAL";"902892";"CONTABILIZADA";;"182";250;"165";"8";;"9";;
"200904";"PUNO";"SAN ROMAN";"CARACOTO";"PRESIDENCIAL";"071839";"CONTABILIZADA";;"261";300;"232";"15";"4";"10";;
"200904";"PUNO";"SAN ROMAN";"CARACOTO";"PRESIDENCIAL";"071841";"CONTABILIZADA";;"256";300;"228";"21";;"7";;
"201101";"PUNO";"SAN ANTONIO DE PUTINA";"PUTINA";"PRESIDENCIAL";"072055";"CONTABILIZADA";;"263";300;"232";"19";"1";"11";;
"201203";"PUNO";"EL COLLAO";"SANTA ROSA";"PRESIDENCIAL";"072254";"CONTABILIZADA";;"214";278;"180";"23";;"11";;
"201203";"PUNO";"EL COLLAO";"SANTA ROSA";"PRESIDENCIAL";"072261";"CONTABILIZADA";;"214";278;"191";"18";;"5";;
"201204";"PUNO";"EL COLLAO";"CAPASO";"PRESIDENCIAL";"072265";"CONTABILIZADA";;"162";212;"146";"12";;"4";;
"200905";"PUNO";"SAN ROMAN";"SAN MIGUEL";"PRESIDENCIAL";"071849";"CONTABILIZADA";;"273";300;"255";"15";;"3";;
"201102";"PUNO";"SAN ANTONIO DE PUTINA";"PEDRO VILCA APAZA";"PRESIDENCIAL";"072062";"CONTABILIZADA";;"244";285;"217";"18";"1";"8";;
"201103";"PUNO";"SAN ANTONIO DE PUTINA";"QUILCAPUNCU";"PRESIDENCIAL";"072068";"CONTABILIZADA";;"229";300;"224";"2";;"3";;
"201103";"PUNO";"SAN ANTONIO DE PUTINA";"QUILCAPUNCU";"PRESIDENCIAL";"072073";"CONTABILIZADA";;"262";300;"259";"1";;"2";;
"201103";"PUNO";"SAN ANTONIO DE PUTINA";"QUILCAPUNCU";"PRESIDENCIAL";"072077";"CONTABILIZADA";;"261";300;"249";"4";;"8";;
"201301";"PUNO";"MOHO";"MOHO";"PRESIDENCIAL";"072294";"CONTABILIZADA";;"206";300;"190";"11";"2";"3";;
"201104";"PUNO";"SAN ANTONIO DE PUTINA";"ANANEA";"PRESIDENCIAL";"072081";"CONTABILIZADA";;"220";284;"199";"16";"1";"4";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071658";"CONTABILIZADA";;"266";300;"205";"49";"1";"11";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071671";"CONTABILIZADA";;"263";300;"220";"34";;"9";;
"200905";"PUNO";"SAN ROMAN";"SAN MIGUEL";"PRESIDENCIAL";"071887";"CONTABILIZADA";;"272";300;"236";"29";;"7";;
"200905";"PUNO";"SAN ROMAN";"SAN MIGUEL";"PRESIDENCIAL";"071890";"CONTABILIZADA";;"268";300;"230";"28";"1";"9";;
"201302";"PUNO";"MOHO";"CONIMA";"PRESIDENCIAL";"072313";"CONTABILIZADA";;"202";281;"185";"6";;"11";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071673";"CONTABILIZADA";;"260";300;"195";"53";;"12";;
"201304";"PUNO";"MOHO";"HUAYRAPATA";"PRESIDENCIAL";"072331";"CONTABILIZADA";;"225";300;"210";"8";"1";"6";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071685";"CONTABILIZADA";;"262";300;"180";"71";;"11";;
"200905";"PUNO";"SAN ROMAN";"SAN MIGUEL";"PRESIDENCIAL";"071914";"CONTABILIZADA";;"279";300;"224";"41";"2";"12";;
"201001";"PUNO";"YUNGUYO";"YUNGUYO";"PRESIDENCIAL";"071915";"CONTABILIZADA";;"221";300;"205";"9";;"7";;
"201201";"PUNO";"EL COLLAO";"ILAVE";"PRESIDENCIAL";"072125";"CONTABILIZADA";;"224";300;"211";"8";"1";"4";;
"201201";"PUNO";"EL COLLAO";"ILAVE";"PRESIDENCIAL";"072126";"CONTABILIZADA";;"229";300;"213";"10";"1";"5";;
"201201";"PUNO";"EL COLLAO";"ILAVE";"PRESIDENCIAL";"072127";"CONTABILIZADA";;"240";300;"223";"5";;"12";;
"200105";"PUNO";"PUNO";"COATA";"PRESIDENCIAL";"902808";"CONTABILIZADA";;"243";255;"223";"11";"1";"8";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071699";"CONTABILIZADA";;"258";300;"187";"53";"2";"16";;
"201001";"PUNO";"YUNGUYO";"YUNGUYO";"PRESIDENCIAL";"071924";"CONTABILIZADA";;"217";300;"192";"9";"1";"15";;
